,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,4/2/2025 1:50,167,5246,5246,5241,5244,5247,5222,5257
,4/2/2025 2:00,212,5243,5246,5241,5245,5247,5222,5257
,4/2/2025 2:10,20,5245,5247,5245,5247,5248,5222,5258
,4/2/2025 2:20,32,5246,5248,5246,5247,5248,5224,5258
,4/2/2025 2:30,47,5245,5250,5245,5248,5247,5225,5258
,4/2/2025 2:40,50,5247,5249,5246,5247,5247,5227,5258
,4/2/2025 2:50,18,5247,5250,5247,5250,5247,5230,5258
,4/2/2025 3:00,122,5250,5250,5246,5248,5247,5233,5257
,4/2/2025 3:10,32,5248,5249,5248,5249,5247,5236,5256
,4/2/2025 3:20,41,5249,5254,5249,5253,5248,5238,5255
,4/2/2025 3:30,41,5253,5253,5251,5251,5249,5240,5255
,4/2/2025 3:40,59,5251,5251,5250,5251,5249,5243,5254
,4/2/2025 3:50,42,5250,5250,5250,5250,5249,5243,5254
,4/2/2025 4:00,48,5250,5250,5248,5249,5250,5243,5254
,4/2/2025 4:10,54,5249,5250,5247,5248,5250,5243,5254
,4/2/2025 4:20,15,5248,5249,5248,5249,5250,5244,5253
,4/2/2025 4:30,110,5249,5249,5244,5245,5249,5243,5253
,4/2/2025 4:40,99,5245,5247,5244,5246,5249,5243,5252
,4/2/2025 4:50,127,5247,5249,5246,5249,5249,5244,5253
,4/2/2025 5:00,100,5249,5249,5247,5248,5249,5244,5253
,4/2/2025 5:10,58,5248,5249,5246,5248,5248,5244,5252
,4/2/2025 5:20,87,5249,5249,5245,5247,5248,5245,5252
,4/2/2025 5:30,68,5247,5248,5245,5247,5248,5245,5252
,4/2/2025 5:40,297,5247,5249,5245,5246,5247,5245,5252
,4/2/2025 5:50,51,5246,5249,5246,5248,5247,5245,5252
,4/2/2025 6:00,109,5248,5249,5245,5245,5247,5244,5252
,4/2/2025 6:10,162,5246,5248,5244,5247,5247,5244,5252
,4/2/2025 6:20,96,5248,5249,5246,5249,5247,5244,5252
,4/2/2025 6:30,80,5250,5251,5249,5249,5247,5244,5252
,4/2/2025 6:40,438,5249,5251,5248,5248,5247,5245,5251
,4/2/2025 6:50,601,5249,5249,5242,5244,5247,5244,5251
,4/2/2025 7:00,1989,5245,5245,5237,5240,5246,5243,5252
,4/2/2025 7:10,2702,5239,5240,5232,5239,5246,5241,5252
,4/2/2025 7:20,2018,5239,5239,5232,5236,5245,5239,5253
,4/2/2025 7:30,2637,5237,5237,5229,5233,5243,5236,5254
,4/2/2025 7:40,1471,5233,5237,5231,5233,5242,5234,5255
,4/2/2025 7:50,3175,5233,5236,5228,5232,5240,5232,5255
,4/2/2025 8:00,15935,5233,5248,5226,5230,5238,5230,5256
,4/2/2025 8:10,8548,5229,5233,5223,5232,5237,5229,5255
,4/2/2025 8:20,5253,5232,5235,5228,5230,5235,5227,5255
,4/2/2025 8:30,8587,5231,5237,5223,5226,5233,5225,5255
,4/2/2025 8:40,5412,5227,5230,5222,5224,5232,5223,5255
,4/2/2025 8:50,6174,5223,5229,5218,5226,5230,5221,5255
,4/2/2025 9:00,8785,5225,5226,5207,5213,5228,5217,5256
,4/2/2025 9:10,7688,5212,5222,5210,5219,5227,5215,5255
,4/2/2025 9:20,6165,5220,5226,5214,5221,5225,5213,5254
,4/2/2025 9:30,3337,5221,5231,5219,5228,5225,5213,5252
,4/2/2025 9:40,4598,5228,5235,5227,5234,5225,5214,5250
,4/2/2025 9:50,3101,5234,5236,5228,5230,5225,5215,5247
,4/2/2025 10:00,4680,5229,5238,5225,5236,5226,5216,5245
,4/2/2025 10:10,4025,5235,5238,5228,5230,5226,5217,5243
,4/2/2025 10:20,2054,5230,5236,5230,5235,5227,5217,5242
,4/2/2025 10:30,2935,5234,5241,5232,5237,5228,5217,5241
,4/2/2025 10:40,3937,5238,5239,5231,5233,5230,5217,5241
,4/2/2025 10:50,2665,5233,5237,5230,5231,5232,5217,5241
,4/2/2025 11:00,9036,5231,5232,5217,5224,5232,5217,5240
,4/2/2025 11:10,3139,5223,5229,5219,5227,5232,5217,5240
,4/2/2025 11:20,7029,5227,5228,5220,5225,5231,5216,5240
,4/2/2025 11:30,3880,5225,5227,5215,5218,5230,5215,5240
,4/2/2025 11:40,3336,5218,5224,5214,5223,5228,5214,5240
,4/2/2025 11:50,2301,5222,5224,5217,5218,5227,5213,5240
,4/2/2025 12:00,2473,5218,5223,5215,5223,5226,5213,5240
,4/2/2025 12:10,2540,5223,5226,5221,5225,5225,5213,5240
,4/2/2025 12:20,2939,5226,5226,5218,5218,5223,5214,5239
,4/2/2025 12:30,5386,5218,5222,5208,5208,5221,5212,5241
,4/2/2025 12:40,6942,5209,5218,5207,5215,5220,5211,5241
,4/2/2025 12:50,3414,5215,5217,5211,5212,5219,5209,5241
,4/2/2025 13:00,5881,5212,5214,5202,5202,5216,5205,5242
,4/2/2025 13:10,5848,5202,5208,5201,5204,5215,5202,5242
,4/2/2025 13:20,9383,5204,5204,5194,5196,5212,5198,5242
,4/2/2025 13:30,8650,5196,5204,5194,5203,5211,5196,5242
,4/2/2025 13:40,7463,5203,5211,5201,5209,5209,5196,5239
,4/2/2025 13:50,5769,5208,5210,5204,5210,5208,5196,5236
,4/2/2025 14:00,4408,5209,5214,5206,5211,5207,5196,5234
,4/2/2025 14:10,7185,5211,5211,5203,5207,5207,5196,5232
,4/2/2025 14:20,3589,5207,5208,5202,5205,5206,5196,5230
,4/2/2025 14:30,12475,5204,5223,5201,5221,5207,5196,5229
,4/2/2025 14:40,12046,5221,5221,5212,5218,5208,5197,5228
,4/2/2025 14:50,9575,5219,5225,5208,5213,5209,5196,5228
,4/2/2025 15:00,8819,5212,5228,5211,5224,5212,5196,5228
,4/2/2025 15:10,7850,5224,5226,5217,5225,5214,5196,5229
,4/2/2025 15:20,8619,5224,5225,5216,5221,5216,5196,5229
,4/2/2025 15:30,12091,5222,5234,5221,5233,5218,5195,5231
,4/2/2025 15:40,13564,5233,5238,5229,5236,5220,5193,5234
,4/2/2025 15:50,10720,5236,5238,5231,5234,5223,5193,5237
,4/2/2025 16:00,12360,5235,5237,5230,5236,5226,5192,5240
,4/2/2025 16:10,21336,5236,5236,5226,5233,5227,5192,5242
,4/2/2025 16:20,27982,5232,5240,5232,5238,5229,5193,5244
,4/2/2025 16:30,53556,5238,5246,5236,5240,5232,5195,5247
,4/2/2025 16:40,13635,5241,5242,5230,5231,5233,5198,5246
,4/2/2025 16:50,5580,5230,5235,5227,5232,5233,5201,5246
,4/2/2025 17:00,2333,5233,5235,5231,5235,5235,5203,5247
,4/2/2025 17:10,2338,5235,5244,5235,5240,5236,5205,5248
,4/2/2025 17:20,2239,5240,5244,5240,5244,5236,5207,5250
,4/2/2025 17:30,3315,5244,5246,5237,5240,5237,5210,5250
,4/2/2025 17:40,3795,5240,5250,5238,5249,5238,5214,5250
,4/2/2025 17:50,4006,5249,5251,5245,5248,5240,5215,5252
,4/2/2025 18:00,3636,5248,5254,5248,5254,5241,5216,5254
,4/2/2025 18:10,2418,5254,5260,5254,5254,5243,5219,5255
,4/2/2025 18:20,3668,5253,5254,5248,5249,5245,5221,5256
,4/2/2025 18:30,1906,5248,5248,5238,5240,5245,5223,5256
,4/2/2025 18:40,1739,5241,5243,5232,5234,5245,5226,5254
,4/2/2025 18:50,2964,5234,5239,5230,5239,5245,5226,5254
,4/2/2025 19:00,3875,5238,5243,5231,5231,5244,5226,5254
,4/2/2025 19:10,1506,5231,5235,5229,5229,5243,5225,5255
,4/2/2025 19:20,1285,5230,5231,5222,5222,5240,5222,5256
,4/2/2025 19:30,1162,5221,5234,5221,5234,5239,5222,5256
,4/2/2025 19:40,977,5234,5239,5232,5234,5237,5222,5256
,4/2/2025 19:50,969,5234,5234,5223,5224,5234,5220,5256
,4/2/2025 20:00,1263,5224,5234,5224,5231,5232,5220,5256
,4/2/2025 20:10,1320,5231,5234,5228,5230,5231,5220,5256
,4/2/2025 20:20,1497,5230,5237,5230,5235,5231,5220,5256
,4/2/2025 20:30,2927,5235,5245,5233,5243,5231,5220,5257
,4/2/2025 20:40,2623,5242,5251,5242,5248,5233,5220,5257
,4/2/2025 20:50,3856,5249,5252,5247,5249,5235,5220,5258
,4/3/2025 1:20,8897,5130,5165,5120,5130,5226,5182,5284
,4/3/2025 1:30,1363,5130,5144,5127,5144,5217,5164,5291
,4/3/2025 1:40,885,5144,5144,5133,5139,5207,5149,5295
,4/3/2025 1:50,1243,5138,5138,5115,5115,5196,5130,5300
,4/3/2025 2:00,1739,5116,5133,5110,5131,5186,5118,5300
,4/3/2025 2:10,1133,5130,5136,5124,5131,5177,5108,5299
,4/3/2025 2:20,845,5130,5140,5129,5136,5167,5100,5298
,4/3/2025 2:30,774,5137,5140,5130,5133,5156,5092,5294
,4/3/2025 2:40,1000,5133,5140,5128,5138,5145,5087,5291
,4/3/2025 2:50,722,5137,5147,5136,5137,5133,5081,5287
,4/3/2025 3:00,239,5138,5144,5136,5141,5135,5077,5283
,4/3/2025 3:10,1543,5142,5149,5139,5140,5134,5074,5277
,4/3/2025 3:20,882,5140,5154,5140,5151,5135,5073,5269
,4/3/2025 3:30,919,5152,5152,5140,5145,5138,5072,5263
,4/3/2025 3:40,1122,5145,5154,5145,5150,5140,5072,5255
,4/3/2025 3:50,305,5150,5152,5146,5151,5142,5073,5245
,4/3/2025 4:00,641,5151,5152,5146,5146,5143,5076,5234
,4/3/2025 4:10,416,5147,5147,5139,5144,5144,5082,5218
,4/3/2025 4:20,226,5144,5146,5142,5144,5145,5094,5195
,4/3/2025 4:30,209,5144,5150,5144,5146,5146,5123,5157
,4/3/2025 4:40,344,5146,5147,5137,5140,5146,5124,5157
,4/3/2025 4:50,289,5140,5142,5136,5141,5146,5124,5156
,4/3/2025 5:00,259,5141,5151,5141,5150,5146,5124,5157
,4/3/2025 5:10,463,5152,5156,5143,5146,5146,5130,5154
,4/3/2025 5:20,142,5147,5151,5141,5142,5145,5131,5154
,4/3/2025 5:30,198,5141,5149,5141,5146,5145,5133,5153
,4/3/2025 5:40,418,5144,5148,5138,5140,5144,5134,5153
,4/3/2025 5:50,389,5140,5144,5138,5141,5144,5136,5152
,4/3/2025 6:00,501,5141,5149,5138,5144,5144,5136,5152
,4/3/2025 6:10,331,5144,5146,5135,5138,5143,5137,5152
,4/3/2025 6:20,1416,5136,5137,5123,5128,5142,5133,5154
,4/3/2025 6:30,2080,5129,5130,5113,5118,5139,5127,5158
,4/3/2025 6:40,1472,5118,5128,5115,5122,5137,5124,5158
,4/3/2025 6:50,2079,5122,5128,5112,5112,5133,5118,5161
,4/3/2025 7:00,5846,5113,5138,5113,5135,5132,5118,5159
,4/3/2025 7:10,5680,5135,5141,5131,5137,5132,5118,5158
,4/3/2025 7:20,6301,5138,5150,5136,5149,5132,5118,5158
,4/3/2025 7:30,8248,5149,5152,5139,5144,5133,5118,5158
,4/3/2025 7:40,5185,5145,5152,5141,5147,5133,5118,5159
,4/3/2025 7:50,10268,5147,5148,5119,5123,5132,5116,5158
,4/3/2025 8:00,30494,5124,5143,5113,5126,5131,5115,5158
,4/3/2025 8:10,29975,5126,5130,5107,5115,5131,5112,5159
,4/3/2025 8:20,27731,5115,5148,5115,5146,5133,5112,5158
,4/3/2025 8:30,25143,5147,5149,5131,5133,5136,5112,5157
,4/3/2025 8:40,16369,5133,5145,5129,5134,5135,5112,5156
,4/3/2025 8:50,10531,5134,5141,5124,5137,5135,5112,5155
,4/3/2025 9:00,10904,5137,5153,5131,5146,5135,5112,5156
,4/3/2025 9:10,12001,5146,5156,5143,5151,5136,5111,5157
,4/3/2025 9:20,11088,5150,5151,5138,5140,5135,5111,5157
,4/3/2025 9:30,7653,5140,5157,5140,5154,5138,5110,5159
,4/3/2025 9:40,8250,5154,5155,5137,5146,5140,5111,5160
,4/3/2025 9:50,7439,5147,5152,5138,5150,5144,5113,5161
,4/3/2025 10:00,7478,5150,5153,5133,5134,5143,5115,5161
,4/3/2025 10:10,10794,5134,5134,5121,5128,5142,5118,5159
,4/3/2025 10:20,5647,5127,5131,5122,5126,5141,5117,5159
,4/3/2025 10:30,5535,5126,5130,5122,5130,5141,5117,5159
,4/3/2025 10:40,10219,5131,5131,5113,5120,5138,5114,5159
,4/3/2025 10:50,7589,5120,5122,5109,5110,5134,5110,5159
,4/3/2025 11:00,9559,5110,5116,5104,5116,5131,5108,5158
,4/3/2025 11:10,11472,5116,5119,5105,5108,5127,5105,5160
,4/3/2025 11:20,12840,5108,5116,5100,5101,5122,5101,5162
,4/3/2025 11:30,11047,5101,5104,5097,5101,5117,5098,5163
,4/3/2025 11:40,10592,5102,5103,5093,5093,5113,5092,5163
,4/3/2025 11:50,18788,5093,5095,5082,5087,5109,5086,5165
,4/3/2025 12:00,12472,5088,5093,5081,5092,5106,5082,5165
,4/3/2025 12:10,10984,5091,5097,5085,5093,5102,5078,5165
,4/3/2025 12:20,6855,5093,5096,5088,5092,5099,5075,5162
,4/3/2025 12:30,8490,5091,5091,5082,5090,5097,5073,5158
,4/3/2025 12:40,7347,5089,5091,5085,5087,5094,5070,5156
,4/3/2025 12:50,9628,5088,5091,5077,5088,5092,5070,5149
,4/3/2025 13:00,9328,5088,5099,5083,5097,5092,5071,5144
,4/3/2025 13:10,10352,5096,5104,5091,5103,5092,5074,5135
,4/3/2025 13:20,9398,5103,5105,5097,5097,5093,5075,5131
,4/3/2025 13:30,9941,5097,5100,5090,5092,5093,5076,5127
,4/3/2025 13:40,14881,5092,5095,5069,5080,5092,5074,5123
,4/3/2025 13:50,10335,5080,5090,5077,5079,5091,5075,5118
,4/3/2025 14:00,11338,5078,5083,5072,5083,5090,5075,5114
,4/3/2025 14:10,12026,5083,5084,5068,5072,5088,5072,5113
,4/3/2025 14:20,12449,5072,5077,5062,5072,5086,5071,5109
,4/3/2025 14:30,23725,5073,5092,5072,5087,5086,5072,5106
,4/3/2025 14:40,13893,5086,5087,5075,5077,5084,5071,5105
,4/3/2025 14:50,13989,5077,5083,5071,5078,5082,5070,5104
,4/3/2025 15:00,22846,5076,5078,5056,5060,5078,5065,5105
,4/3/2025 15:10,17192,5060,5068,5053,5059,5075,5061,5107
,4/3/2025 15:20,11561,5059,5070,5057,5064,5073,5058,5107
,4/3/2025 15:30,18587,5064,5071,5049,5051,5070,5053,5108
,4/3/2025 15:40,14620,5051,5061,5046,5050,5067,5048,5108
,4/3/2025 15:50,14229,5050,5052,5045,5046,5064,5044,5109
,4/3/2025 16:00,21015,5046,5049,5039,5043,5062,5039,5109
,4/3/2025 16:10,26195,5044,5062,5043,5059,5059,5037,5107
,4/3/2025 16:20,62585,5059,5059,5046,5047,5056,5035,5105
,4/3/2025 16:30,96958,5047,5055,5044,5051,5053,5035,5099
,4/3/2025 16:40,20113,5050,5060,5050,5057,5053,5036,5095
,4/3/2025 16:50,11358,5057,5063,5048,5060,5053,5037,5091
,4/3/2025 17:00,7372,5061,5070,5060,5063,5053,5037,5089
,4/3/2025 17:10,6169,5063,5077,5061,5076,5055,5037,5088
,4/3/2025 17:20,6032,5076,5082,5074,5081,5058,5038,5088
,4/3/2025 17:30,4981,5081,5085,5071,5073,5061,5038,5088
,4/3/2025 17:40,5988,5072,5078,5070,5076,5064,5037,5088
,4/3/2025 17:50,9488,5076,5077,5059,5065,5065,5039,5085
,4/3/2025 18:00,3099,5065,5071,5062,5064,5067,5039,5083
,4/3/2025 18:10,3052,5064,5068,5061,5062,5068,5040,5081
,4/3/2025 18:20,2086,5063,5065,5054,5056,5068,5039,5081
,4/3/2025 18:30,3429,5055,5067,5054,5065,5068,5040,5081
,4/3/2025 18:40,2252,5066,5073,5066,5067,5069,5040,5082
,4/3/2025 18:50,1527,5068,5069,5061,5062,5067,5041,5082
,4/3/2025 19:00,1617,5062,5068,5057,5060,5065,5042,5081
,4/3/2025 19:10,1389,5060,5061,5053,5054,5063,5043,5081
,4/3/2025 19:20,1952,5055,5058,5051,5056,5061,5046,5080
,4/3/2025 19:30,4591,5057,5061,5051,5055,5060,5045,5080
,4/3/2025 19:40,1735,5055,5064,5055,5063,5060,5048,5079
,4/3/2025 19:50,2106,5062,5063,5056,5060,5060,5049,5078
,4/3/2025 20:00,1635,5060,5062,5057,5058,5060,5049,5078
,4/3/2025 20:10,2358,5058,5060,5041,5046,5058,5047,5080
,4/3/2025 20:20,2644,5046,5049,5040,5041,5056,5043,5081
,4/3/2025 20:30,3901,5041,5043,5034,5040,5053,5040,5080
,4/3/2025 20:40,3812,5040,5046,5033,5035,5051,5037,5079
,4/3/2025 20:50,9407,5035,5042,5032,5038,5049,5035,5077
,4/4/2025 1:10,626,5037,5044,5036,5039,5048,5034,5075
,4/4/2025 1:20,152,5039,5043,5036,5042,5046,5033,5074
,4/4/2025 1:30,279,5041,5043,5037,5039,5044,5031,5073
,4/4/2025 1:40,525,5040,5040,5029,5033,5041,5029,5072
,4/4/2025 1:50,228,5033,5034,5030,5034,5039,5027,5072
,4/4/2025 2:00,232,5035,5040,5034,5036,5038,5026,5070
,4/4/2025 2:10,122,5036,5037,5032,5037,5037,5026,5067
,4/4/2025 2:20,166,5037,5044,5036,5036,5037,5025,5065
,4/4/2025 2:30,208,5035,5037,5029,5030,5036,5024,5063
,4/4/2025 2:40,177,5030,5032,5029,5030,5036,5022,5062
,4/4/2025 2:50,652,5029,5029,5024,5024,5034,5020,5061
,4/4/2025 3:00,97,5025,5033,5024,5033,5033,5020,5059
,4/4/2025 3:10,378,5034,5036,5031,5033,5033,5021,5055
,4/4/2025 3:20,223,5033,5033,5026,5029,5032,5023,5051
,4/4/2025 3:30,214,5030,5032,5027,5028,5032,5025,5046
,4/4/2025 3:40,192,5027,5030,5026,5026,5031,5024,5044
,4/4/2025 3:50,189,5026,5026,5021,5022,5029,5022,5044
,4/4/2025 4:00,503,5022,5023,5017,5019,5027,5020,5044
,4/4/2025 4:10,143,5019,5026,5019,5024,5027,5019,5044
,4/4/2025 4:20,134,5024,5024,5021,5022,5026,5018,5043
,4/4/2025 4:30,862,5022,5022,5012,5016,5025,5016,5043
,4/4/2025 4:40,437,5015,5020,5012,5016,5024,5015,5042
,4/4/2025 4:50,730,5015,5020,5009,5017,5022,5014,5041
,4/4/2025 5:00,254,5018,5018,5014,5017,5021,5012,5040
,4/4/2025 5:10,522,5017,5021,5016,5018,5020,5012,5040
,4/4/2025 5:20,359,5018,5020,5014,5019,5019,5011,5038
,4/4/2025 5:30,141,5019,5020,5013,5013,5018,5010,5037
,4/4/2025 5:40,791,5013,5014,5009,5012,5017,5010,5035
,4/4/2025 5:50,1695,5012,5012,5005,5008,5016,5008,5035
,4/4/2025 6:00,1409,5009,5013,5005,5013,5015,5007,5034
,4/4/2025 6:10,1688,5014,5020,5008,5019,5015,5007,5034
,4/4/2025 6:20,2250,5019,5038,5018,5037,5017,5006,5035
,4/4/2025 6:30,1611,5037,5038,5020,5023,5018,5007,5033
,4/4/2025 6:40,865,5023,5035,5022,5033,5020,5006,5034
,4/4/2025 6:50,1195,5032,5034,5030,5032,5021,5006,5035
,4/4/2025 7:00,4498,5032,5046,5032,5045,5024,5003,5039
,4/4/2025 7:10,4250,5044,5047,5032,5038,5026,5003,5041
,4/4/2025 7:20,2624,5039,5042,5032,5039,5029,5002,5044
,4/4/2025 7:30,4546,5038,5038,5021,5024,5030,5002,5044
,4/4/2025 7:40,2612,5023,5028,5022,5028,5032,5003,5044
,4/4/2025 7:50,8588,5028,5028,5009,5013,5031,5002,5044
,4/4/2025 8:00,47095,5013,5015,4996,5007,5028,5001,5045
,4/4/2025 8:10,27568,5006,5022,4999,5003,5026,4999,5045
,4/4/2025 8:20,16074,5003,5012,4993,5007,5024,4997,5046
,4/4/2025 8:30,14166,5006,5011,4994,4995,5020,4994,5047
,4/4/2025 8:40,31609,4994,4994,4977,4989,5014,4989,5049
,4/4/2025 8:50,28092,4989,4992,4964,4969,5007,4980,5054
,4/4/2025 9:00,27905,4968,4972,4956,4966,5000,4971,5058
,4/4/2025 9:10,25131,4966,4971,4951,4970,4995,4965,5060
,4/4/2025 9:20,19717,4970,4977,4957,4958,4988,4957,5063
,4/4/2025 9:30,22658,4957,4963,4941,4952,4982,4948,5065
,4/4/2025 9:40,28607,4953,4965,4947,4964,4977,4943,5062
,4/4/2025 9:50,22043,4964,4965,4946,4954,4972,4937,5062
,4/4/2025 10:00,13650,4955,4961,4938,4954,4967,4932,5059
,4/4/2025 10:10,14170,4954,4958,4945,4947,4962,4927,5055
,4/4/2025 10:20,17622,4947,4949,4932,4934,4957,4922,5049
,4/4/2025 10:30,20690,4934,4946,4931,4942,4954,4919,5042
,4/4/2025 10:40,20294,4941,4947,4931,4931,4951,4916,5035
,4/4/2025 10:50,47413,4931,4932,4916,4928,4946,4912,5029
,4/4/2025 11:00,39505,4928,4936,4878,4879,4939,4898,5028
,4/4/2025 11:10,37869,4879,4893,4846,4852,4929,4878,5032
,4/4/2025 11:20,70874,4851,4852,4795,4825,4915,4854,5038
,4/4/2025 11:30,32939,4825,4842,4813,4837,4903,4838,5037
,4/4/2025 11:40,25333,4836,4849,4805,4810,4889,4819,5036
,4/4/2025 11:50,29236,4810,4818,4800,4806,4874,4802,5034
,4/4/2025 12:00,26115,4807,4836,4806,4817,4863,4790,5029
,4/4/2025 12:10,18898,4817,4831,4806,4825,4851,4781,5024
,4/4/2025 12:20,32430,4825,4830,4773,4778,4836,4764,5022
,4/4/2025 12:30,24886,4778,4821,4769,4814,4824,4757,5014
,4/4/2025 12:40,23080,4814,4820,4792,4811,4818,4750,5006
,4/4/2025 12:50,33419,4811,4861,4810,4855,4818,4750,4997
,4/4/2025 13:00,33173,4855,4855,4833,4838,4819,4750,4984
,4/4/2025 13:10,24886,4838,4861,4824,4851,4821,4752,4972
,4/4/2025 13:20,20228,4850,4864,4835,4858,4825,4755,4959
,4/4/2025 13:30,25646,4858,4881,4839,4847,4829,4759,4945
,4/4/2025 13:40,18107,4847,4867,4835,4867,4834,4763,4934
,4/4/2025 13:50,21149,4867,4868,4844,4861,4838,4770,4919
,4/4/2025 14:00,42018,4861,4907,4861,4892,4849,4776,4909
,4/4/2025 14:10,21473,4892,4894,4857,4858,4854,4784,4894
,4/4/2025 14:20,26519,4857,4866,4844,4847,4857,4786,4889
,4/4/2025 14:30,28017,4848,4863,4832,4845,4856,4786,4889
,4/4/2025 14:40,23436,4845,4852,4825,4841,4857,4787,4889
,4/4/2025 14:50,20815,4841,4860,4834,4847,4856,4787,4890
,4/4/2025 15:00,20041,4848,4849,4820,4823,4853,4789,4889
,4/4/2025 15:10,22204,4822,4825,4808,4821,4850,4791,4888
,4/4/2025 15:20,22853,4821,4826,4800,4802,4844,4789,4889
,4/4/2025 15:30,28151,4803,4817,4787,4798,4837,4784,4891
,4/4/2025 15:40,22676,4798,4800,4766,4767,4825,4781,4893
,4/4/2025 15:50,31390,4767,4803,4758,4793,4818,4778,4894
,4/4/2025 16:00,62244,4793,4852,4790,4820,4816,4779,4894
,4/4/2025 16:10,41905,4820,4850,4817,4830,4814,4778,4892
,4/4/2025 16:20,88318,4830,4847,4826,4828,4813,4778,4892
,4/4/2025 16:30,135359,4828,4835,4780,4789,4807,4772,4892
,4/4/2025 16:40,26633,4788,4811,4781,4808,4806,4770,4889
,4/4/2025 16:50,15178,4808,4811,4786,4787,4802,4765,4888
,4/4/2025 17:00,14888,4789,4811,4788,4802,4802,4763,4882
,4/4/2025 17:10,13912,4802,4816,4787,4791,4802,4761,4878
,4/4/2025 17:20,12124,4790,4794,4777,4779,4803,4763,4864
,4/4/2025 17:30,10296,4778,4802,4770,4794,4803,4764,4857
,4/4/2025 17:40,6645,4795,4801,4771,4775,4798,4761,4853
,4/4/2025 17:50,8590,4775,4782,4763,4780,4793,4760,4848
,4/4/2025 18:00,7245,4780,4799,4780,4789,4789,4760,4842
,4/4/2025 18:10,3419,4789,4789,4765,4776,4788,4761,4834
,4/4/2025 18:20,3023,4776,4792,4774,4788,4786,4761,4831
,4/4/2025 18:30,4529,4787,4803,4777,4798,4787,4762,4828
,4/4/2025 18:40,9100,4797,4817,4792,4811,4788,4761,4829
,4/4/2025 18:50,4540,4811,4812,4797,4811,4790,4761,4830
,4/4/2025 19:00,3872,4811,4818,4791,4793,4792,4765,4829
,4/4/2025 19:10,1844,4793,4796,4782,4784,4791,4764,4829
,4/4/2025 19:20,2282,4785,4785,4772,4774,4790,4763,4826
,4/4/2025 19:30,3154,4773,4775,4763,4764,4789,4761,4821
,4/4/2025 19:40,3289,4763,4774,4761,4773,4787,4763,4814
,4/4/2025 19:50,5618,4773,4780,4768,4773,4787,4761,4814
,4/4/2025 20:00,2296,4773,4779,4767,4772,4785,4760,4811
,4/4/2025 20:10,3397,4772,4789,4770,4773,4783,4759,4811
,4/4/2025 20:20,4412,4773,4793,4773,4788,4781,4759,4809
,4/4/2025 20:30,4390,4788,4800,4785,4792,4779,4759,4809
,4/4/2025 20:40,8081,4792,4798,4777,4778,4777,4759,4809
,4/4/2025 20:50,18345,4777,4777,4751,4759,4775,4756,4810
,4/4/2025 21:00,35,4759,4759,4756,4756,4773,4752,4811
,4/7/2025 1:10,3340,4714,4714,4655,4655,4762,4713,4838
,4/7/2025 1:20,7662,4665,4666,4608,4642,4749,4683,4853
,4/7/2025 1:30,4617,4641,4648,4630,4641,4736,4660,4862
,4/7/2025 1:40,2243,4641,4644,4622,4631,4722,4638,4868
,4/7/2025 1:50,2537,4632,4640,4617,4639,4708,4622,4869
,4/7/2025 2:00,3117,4640,4667,4637,4663,4696,4614,4863
,4/7/2025 2:10,2579,4662,4693,4661,4692,4686,4611,4853
,4/7/2025 2:20,3013,4690,4721,4690,4700,4678,4609,4846
,4/7/2025 2:30,908,4698,4704,4677,4683,4670,4605,4840
,4/7/2025 2:40,887,4682,4696,4673,4689,4664,4603,4834
,4/7/2025 2:50,1015,4688,4705,4686,4693,4667,4601,4829
,4/7/2025 3:00,944,4692,4695,4676,4677,4671,4598,4822
,4/7/2025 3:10,892,4679,4680,4670,4680,4675,4596,4814
,4/7/2025 3:20,496,4680,4686,4670,4678,4679,4596,4805
,4/7/2025 3:30,944,4678,4680,4666,4667,4682,4595,4795
,4/7/2025 3:40,1059,4666,4693,4665,4692,4685,4600,4781
,4/7/2025 3:50,284,4692,4692,4678,4681,4684,4607,4763
,4/7/2025 4:00,477,4683,4683,4671,4672,4681,4614,4745
,4/7/2025 4:10,915,4671,4677,4669,4673,4680,4621,4729
,4/7/2025 4:20,650,4673,4674,4664,4665,4678,4631,4710
,4/7/2025 4:30,893,4665,4667,4633,4648,4673,4630,4710
,4/7/2025 4:40,1132,4648,4665,4648,4658,4671,4633,4709
,4/7/2025 4:50,901,4659,4670,4659,4666,4670,4637,4708
,4/7/2025 5:00,830,4665,4672,4664,4667,4669,4644,4705
,4/7/2025 5:10,494,4666,4668,4655,4658,4668,4648,4702
,4/7/2025 5:20,1019,4658,4659,4645,4647,4664,4645,4704
,4/7/2025 5:30,1680,4646,4649,4635,4636,4659,4639,4704
,4/7/2025 5:40,1329,4636,4637,4621,4631,4655,4634,4702
,4/7/2025 5:50,1254,4631,4638,4630,4632,4651,4629,4702
,4/7/2025 6:00,1260,4633,4642,4623,4640,4648,4626,4700
,4/7/2025 6:10,2015,4639,4663,4624,4663,4650,4627,4696
,4/7/2025 6:20,2133,4663,4677,4635,4640,4648,4625,4694
,4/7/2025 6:30,2335,4639,4648,4627,4633,4645,4622,4693
,4/7/2025 6:40,2898,4634,4640,4616,4621,4640,4617,4692
,4/7/2025 6:50,6129,4621,4630,4616,4629,4637,4614,4691
,4/7/2025 7:00,9729,4628,4667,4624,4647,4637,4617,4684
