timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-04 10:10:00,4954,4958,4945,4947,21499,21532,21465,21480,14170,563
2025-04-04 10:20:00,4947,4949,4932,4934,21479,21488,21416,21425,17622,585
2025-04-04 10:30:00,4934,4946,4931,4942,21434,21488,21417,21466,20690,581
2025-04-04 10:40:00,4941,4947,4931,4931,21461,21484,21410,21410,20294,552
2025-04-04 10:50:00,4931,4932,4916,4928,21409,21418,21354,21394,47413,1089
2025-04-04 11:00:00,4928,4936,4878,4879,21395,21423,21172,21182,39505,1804
2025-04-04 11:10:00,4879,4893,4846,4852,21177,21243,21065,21073,37869,1625
2025-04-04 11:20:00,4851,4852,4795,4825,21069,21071,20730,20889,70874,2574
2025-04-04 11:30:00,4825,4842,4813,4837,20897,20980,20848,20954,32939,1086
2025-04-04 11:40:00,4836,4849,4805,4810,20949,21019,20822,20847,25333,891
2025-04-04 11:50:00,4810,4818,4800,4806,20844,20880,20778,20823,29236,1124
2025-04-04 12:00:00,4807,4836,4806,4817,20825,20953,20825,20862,26115,783
2025-04-04 12:10:00,4817,4831,4806,4825,20869,20927,20806,20898,18898,560
2025-04-04 12:20:00,4825,4830,4773,4778,20901,20916,20666,20677,32430,966
2025-04-04 12:30:00,4778,4821,4769,4814,20680,20901,20635,20883,24886,905
2025-04-04 12:40:00,4814,4820,4792,4811,20881,20936,20799,20888,23080,493
2025-04-04 12:50:00,4811,4861,4810,4855,20895,21080,20892,21069,33419,713
2025-04-04 13:00:00,4855,4855,4833,4838,21066,21086,20987,21003,33173,853
2025-04-04 13:10:00,4838,4861,4824,4851,21000,21092,20951,21040,24886,522
2025-04-04 13:20:00,4850,4864,4835,4858,21046,21130,20999,21094,20228,334
2025-04-04 13:30:00,4858,4881,4839,4847,21113,21198,21007,21049,25646,620
2025-04-04 13:40:00,4847,4867,4835,4867,21036,21118,21006,21110,18107,342
2025-04-04 13:50:00,4867,4868,4844,4861,21123,21127,20995,21069,21149,323
2025-04-04 14:00:00,4861,4907,4861,4892,21080,21279,21080,21213,42018,676
2025-04-04 14:10:00,4892,4894,4857,4858,21216,21222,21072,21076,21473,371
2025-04-04 14:20:00,4857,4866,4844,4847,21082,21101,21010,21031,26519,345
2025-04-04 14:30:00,4848,4863,4832,4845,21026,21100,20954,21019,28017,581
2025-04-04 14:40:00,4845,4852,4825,4841,21012,21048,20935,20990,23436,420
2025-04-04 14:50:00,4841,4860,4834,4847,20995,21101,20963,21033,20815,357
2025-04-04 15:00:00,4848,4849,4820,4823,21039,21042,20882,20900,20041,387
2025-04-04 15:10:00,4822,4825,4808,4821,20895,20935,20841,20925,22204,446
2025-04-04 15:20:00,4821,4826,4800,4802,20913,20946,20824,20828,22853,250
2025-04-04 15:30:00,4803,4817,4787,4798,20835,20902,20767,20813,28151,411
2025-04-04 15:40:00,4798,4800,4766,4767,20808,20834,20681,20682,22676,651
2025-04-04 15:50:00,4767,4803,4758,4793,20680,20842,20641,20800,31390,781
2025-04-04 16:00:00,4793,4852,4790,4820,20795,21009,20780,20890,62244,1100
2025-04-04 16:10:00,4820,4850,4817,4830,20902,21021,20882,20935,41905,532
2025-04-04 16:20:00,4830,4847,4826,4828,20929,20991,20885,20896,88318,456
2025-04-04 16:30:00,4828,4835,4780,4789,20895,20936,20730,20751,135359,1283
2025-04-04 16:40:00,4788,4811,4781,4808,20752,20858,20730,20819,26633,482
2025-04-04 16:50:00,4808,4811,4786,4787,20816,20830,20737,20738,15178,339
2025-04-04 17:00:00,4789,4811,4788,4802,20754,20835,20748,20777,14888,338
2025-04-04 17:10:00,4802,4816,4787,4791,20773,20824,20701,20707,13912,387
2025-04-04 17:20:00,4790,4794,4777,4779,20715,20720,20670,20677,12124,282
2025-04-04 17:30:00,4778,4802,4770,4794,20680,20776,20642,20744,10296,336
2025-04-04 17:40:00,4795,4801,4771,4775,20743,20779,20646,20660,6645,208
2025-04-04 17:50:00,4775,4782,4763,4780,20669,20705,20628,20696,8590,192
2025-04-04 18:00:00,4780,4799,4780,4789,20700,20766,20700,20725,7245,134
2025-04-04 18:10:00,4789,4789,4765,4776,20720,20720,20630,20679,3419,152
2025-04-04 18:20:00,4776,4792,4774,4788,20675,20739,20669,20724,3023,98
2025-04-04 18:30:00,4787,4803,4777,4798,20698,20791,20673,20763,4529,126
2025-04-04 18:40:00,4797,4817,4792,4811,20758,20833,20733,20820,9100,159
2025-04-04 18:50:00,4811,4812,4797,4811,20818,20828,20756,20818,4540,126
2025-04-04 19:00:00,4811,4818,4791,4793,20825,20843,20734,20745,3872,133
2025-04-04 19:10:00,4793,4796,4782,4784,20738,20751,20690,20707,1844,81
2025-04-04 19:20:00,4785,4785,4772,4774,20700,20701,20655,20663,2282,92
2025-04-04 19:30:00,4773,4775,4763,4764,20663,20675,20619,20625,3154,125
2025-04-04 19:40:00,4763,4774,4761,4773,20629,20670,20605,20662,3289,147
2025-04-04 19:50:00,4773,4780,4768,4773,20665,20705,20646,20667,5618,76
2025-04-04 20:00:00,4773,4779,4767,4772,20671,20683,20640,20652,2296,45
2025-04-04 20:10:00,4772,4789,4770,4773,20653,20727,20647,20664,3397,94
2025-04-04 20:20:00,4773,4793,4773,4788,20663,20737,20663,20710,4412,102
2025-04-04 20:30:00,4788,4800,4785,4792,20698,20738,20690,20715,4390,96
2025-04-04 20:40:00,4792,4798,4777,4778,20717,20724,20637,20651,8081,139
2025-04-04 20:50:00,4777,4777,4751,4759,20630,20632,20510,20535,18345,283
2025-04-07 01:20:00,4665,4666,4608,4642,20002,20002,19804,19954,7662,361
2025-04-07 01:30:00,4641,4648,4630,4641,19959,19982,19942,19950,4617,147
2025-04-07 01:40:00,4641,4644,4622,4631,19954,19964,19884,19922,2243,192
2025-04-07 01:50:00,4632,4640,4617,4639,19921,19994,19918,19994,2537,149
2025-04-07 02:00:00,4640,4667,4637,4663,19996,20069,19981,20069,3117,172
2025-04-07 02:10:00,4662,4693,4661,4692,20058,20184,20058,20182,2579,141
2025-04-07 02:20:00,4690,4721,4690,4700,20187,20297,20187,20222,3013,224
2025-04-07 02:30:00,4698,4704,4677,4683,20218,20221,20138,20147,908,127
2025-04-07 02:40:00,4682,4696,4673,4689,20171,20214,20125,20206,887,126
2025-04-07 02:50:00,4688,4705,4686,4693,20220,20268,20196,20225,1015,141
2025-04-07 03:00:00,4692,4695,4676,4677,20227,20236,20152,20178,944,60
2025-04-07 03:10:00,4679,4680,4670,4680,20158,20182,20138,20174,892,108
2025-04-07 03:20:00,4680,4686,4670,4678,20178,20196,20138,20146,496,72
2025-04-07 03:30:00,4678,4680,4666,4667,20146,20190,20093,20098,944,109
2025-04-07 03:40:00,4666,4693,4665,4692,20107,20236,20107,20233,1059,119
2025-04-07 03:50:00,4692,4692,4678,4681,20233,20235,20173,20191,284,66
2025-04-07 04:00:00,4683,4683,4671,4672,20178,20179,20106,20106,477,87
2025-04-07 04:10:00,4671,4677,4669,4673,20109,20135,20102,20125,915,74
2025-04-07 04:20:00,4673,4674,4664,4665,20125,20130,20093,20119,650,61
2025-04-07 04:30:00,4665,4667,4633,4648,20110,20110,19994,20035,893,152
2025-04-07 04:40:00,4648,4665,4648,4658,20061,20096,20053,20086,1132,78
2025-04-07 04:50:00,4659,4670,4659,4666,20100,20130,20097,20106,901,104
2025-04-07 05:00:00,4665,4672,4664,4667,20109,20131,20100,20120,830,92
2025-04-07 05:10:00,4666,4668,4655,4658,20110,20110,20058,20073,494,76
2025-04-07 05:20:00,4658,4659,4645,4647,20074,20074,20025,20028,1019,116
2025-04-07 05:30:00,4646,4649,4635,4636,20034,20035,19965,19991,1680,91
2025-04-07 05:40:00,4636,4637,4621,4631,19995,19995,19922,19956,1329,118
2025-04-07 05:50:00,4631,4638,4630,4632,19958,19985,19955,19967,1254,63
2025-04-07 06:00:00,4633,4642,4623,4640,19969,20000,19920,19986,1260,119
2025-04-07 06:10:00,4639,4663,4624,4663,19984,20053,19971,20050,2015,152
2025-04-07 06:20:00,4663,4677,4635,4640,20066,20119,19974,19990,2133,140
2025-04-07 06:30:00,4639,4648,4627,4633,19990,20018,19912,19932,2335,230
2025-04-07 06:40:00,4634,4640,4616,4621,19935,19950,19848,19865,2898,229
2025-04-07 06:50:00,4621,4630,4616,4629,19865,19911,19856,19885,6129,151
2025-04-07 07:00:00,4628,4667,4624,4647,19893,20056,19873,19969,9729,567
2025-04-07 07:10:00,4647,4649,4606,4615,19976,19977,19815,19847,7576,354
2025-04-07 07:20:00,4616,4618,4570,4571,19842,19858,19647,19670,12850,604
2025-04-07 07:30:00,4571,4583,4555,4576,19649,19697,19614,19672,13452,562
2025-04-07 07:40:00,4576,4587,4535,4538,19673,19725,19532,19534,19681,572
2025-04-07 07:50:00,4538,4544,4503,4504,19539,19561,19400,19406,22561,858
2025-04-07 08:00:00,4503,4514,4444,4459,19411,19452,19012,19249,73782,2500
2025-04-07 08:10:00,4460,4545,4453,4538,19237,19536,19207,19519,72190,1736
2025-04-07 08:20:00,4538,4549,4503,4514,19531,19570,19357,19415,54566,942
2025-04-07 08:30:00,4513,4516,4485,4505,19412,19433,19306,19433,40222,692
2025-04-07 08:40:00,4505,4527,4498,4522,19444,19580,19423,19570,31836,662
2025-04-07 08:50:00,4521,4525,4494,4518,19550,19606,19472,19588,29171,685
2025-04-07 09:00:00,4518,4565,4508,4553,19592,19759,19534,19711,38767,916
2025-04-07 09:10:00,4552,4556,4516,4552,19692,19706,19538,19685,28231,577
2025-04-07 09:20:00,4552,4564,4530,4531,19688,19739,19582,19582,31712,401
2025-04-07 09:30:00,4530,4534,4508,4516,19581,19593,19467,19513,22906,475
2025-04-07 09:40:00,4515,4544,4511,4543,19498,19677,19483,19677,22031,368
2025-04-07 09:50:00,4542,4551,4511,4518,19665,19712,19554,19575,24912,286
2025-04-07 10:00:00,4518,4523,4492,4508,19570,19604,19486,19557,24647,388
2025-04-07 10:10:00,4507,4516,4490,4492,19563,19609,19471,19482,19688,354
2025-04-07 10:20:00,4491,4516,4484,4505,19489,19584,19454,19538,27885,386
2025-04-07 10:30:00,4505,4537,4501,4535,19533,19683,19522,19670,24151,418
2025-04-07 10:40:00,4534,4564,4528,4555,19670,19817,19653,19785,24500,442
2025-04-07 10:50:00,4554,4564,4526,4533,19771,19805,19654,19709,22115,367
2025-04-07 11:00:00,4533,4583,4529,4573,19705,19900,19683,19863,25710,858
2025-04-07 11:10:00,4574,4600,4570,4594,19870,19962,19840,19932,26523,571
2025-04-07 11:20:00,4595,4608,4582,4593,19929,20010,19901,19937,24261,575
2025-04-07 11:30:00,4592,4635,4587,4632,19925,20119,19913,20113,24354,644
2025-04-07 11:40:00,4631,4636,4609,4611,20113,20142,20017,20017,22806,719
2025-04-07 11:50:00,4610,4618,4577,4589,20023,20059,19861,19895,30046,752
2025-04-07 12:00:00,4588,4636,4580,4634,19902,20100,19869,20089,20163,586
2025-04-07 12:10:00,4634,4635,4598,4609,20085,20085,19928,19980,19571,427
2025-04-07 12:20:00,4609,4628,4603,4610,19980,20059,19963,20002,18536,361
2025-04-07 12:30:00,4610,4610,4575,4585,19986,19989,19922,19972,35011,521
2025-04-07 12:40:00,4585,4594,4550,4553,19959,19998,19810,19810,29521,370
2025-04-07 12:50:00,4553,4568,4540,4564,19821,19869,19762,19844,19510,408
2025-04-07 13:00:00,4565,4592,4564,4568,19867,19936,19850,19850,26043,588
2025-04-07 13:10:00,4568,4573,4554,4564,19846,19863,19788,19817,11474,367
2025-04-07 13:20:00,4563,4608,4556,4605,19811,20011,19782,20003,21222,589
2025-04-07 13:30:00,4605,4617,4588,4593,20006,20041,19914,19915,22084,550
2025-04-07 13:40:00,4593,4620,4580,4605,19918,20049,19870,19983,26447,865
2025-04-07 13:50:00,4605,4652,4605,4643,19988,20212,19979,20142,36471,810
2025-04-07 14:00:00,4643,4646,4615,4621,20136,20136,20003,20041,27356,759
2025-04-07 14:10:00,4620,4626,4600,4607,20035,20058,19945,19975,17546,473
2025-04-07 14:20:00,4608,4620,4569,4570,19981,20037,19863,19872,21122,508
2025-04-07 14:30:00,4570,4587,4547,4555,19876,19929,19758,19791,57931,1096
2025-04-07 14:40:00,4556,4594,4539,4588,19795,19979,19730,19955,34620,1194
2025-04-07 14:50:00,4587,4629,4586,4626,19957,20140,19949,20132,31482,707
2025-04-07 15:00:00,4625,4649,4617,4634,20127,20221,20082,20132,35431,794
2025-04-07 15:10:00,4634,4910,4633,4826,20131,20989,20131,20736,79844,2114
2025-04-07 15:20:00,4827,4827,4644,4653,20712,20719,20187,20264,78423,1048
2025-04-07 15:30:00,4654,4720,4620,4622,20260,20520,20108,20123,47502,651
2025-04-07 15:40:00,4622,4648,4598,4632,20112,20184,20011,20100,36751,592
2025-04-07 15:50:00,4632,4693,4628,4678,20108,20370,20108,20314,33256,464
2025-04-07 16:00:00,4677,4706,4643,4647,20324,20440,20174,20188,43493,453
2025-04-07 16:10:00,4646,4659,4550,4615,20186,20265,19877,20071,55775,720
2025-04-07 16:20:00,4616,4631,4568,4569,20059,20125,19914,19938,89479,550
2025-04-07 16:30:00,4569,4605,4569,4593,19942,20079,19926,19997,110519,1145
2025-04-07 16:40:00,4594,4643,4591,4601,20002,20200,20002,20019,34596,552
2025-04-07 16:50:00,4602,4617,4580,4589,20024,20081,19975,20000,22661,531
2025-04-07 17:00:00,4589,4592,4561,4567,19999,20005,19842,19884,16388,531
2025-04-07 17:10:00,4566,4596,4559,4583,19877,19967,19837,19929,9085,562
2025-04-07 17:20:00,4582,4601,4569,4599,19924,20006,19869,19999,8043,364
2025-04-07 17:30:00,4599,4613,4595,4598,19993,20060,19978,20003,8388,398
2025-04-07 17:40:00,4597,4605,4573,4581,19998,20017,19933,19968,6815,399
2025-04-07 17:50:00,4582,4594,4569,4577,19974,20014,19910,19949,4946,331
2025-04-07 18:00:00,4576,4633,4576,4602,19950,20169,19950,20030,9477,267
2025-04-07 18:10:00,4602,4638,4593,4631,20018,20169,20000,20137,6066,136
2025-04-07 18:20:00,4631,4639,4617,4638,20154,20180,20080,20180,4609,108
2025-04-07 19:10:00,4649,4674,4640,4670,20179,20305,20156,20270,4758,76
2025-04-07 19:20:00,4671,4673,4635,4636,20284,20284,20137,20137,2936,86
2025-04-07 19:30:00,4636,4661,4636,4654,20138,20226,20138,20226,3266,28
2025-04-07 19:40:00,4654,4666,4644,4653,20213,20258,20185,20218,3709,54
2025-04-07 19:50:00,4652,4654,4613,4619,20208,20208,20063,20063,3769,73
2025-04-07 20:00:00,4619,4641,4610,4614,20093,20176,20056,20056,4606,62
2025-04-07 20:10:00,4614,4641,4607,4631,20062,20146,20040,20123,3488,85
2025-04-07 20:20:00,4630,4634,4611,4615,20129,20129,20058,20065,5799,97
2025-04-07 20:30:00,4615,4651,4615,4637,20068,20180,20068,20162,7463,116
2025-04-07 20:40:00,4637,4640,4615,4624,20130,20130,20060,20093,4532,48
2025-04-07 20:50:00,4624,4640,4605,4605,20094,20143,20082,20083,6943,55
2025-04-08 01:10:00,4684,4699,4667,4699,20305,20394,20305,20380,1575,146
2025-04-08 01:20:00,4698,4701,4687,4689,20376,20376,20347,20355,637,75
2025-04-08 01:30:00,4688,4696,4684,4690,20350,20365,20343,20349,797,88
2025-04-08 01:40:00,4690,4691,4678,4682,20349,20356,20314,20318,419,122
2025-04-08 01:50:00,4682,4685,4652,4657,20324,20338,20220,20234,482,132
2025-04-08 02:00:00,4656,4667,4639,4665,20222,20240,20167,20230,1117,141
2025-04-08 02:10:00,4665,4674,4656,4668,20270,20285,20202,20249,960,126
2025-04-08 02:20:00,4669,4698,4668,4693,20261,20359,20259,20333,1415,112
2025-04-08 02:30:00,4692,4730,4690,4726,20332,20500,20328,20477,2028,178
2025-04-08 02:40:00,4725,4731,4718,4724,20489,20489,20451,20475,945,71
2025-04-08 02:50:00,4725,4730,4720,4728,20464,20499,20460,20488,622,61
2025-04-08 03:00:00,4729,4730,4712,4714,20492,20498,20442,20451,575,161
2025-04-08 03:10:00,4715,4727,4714,4723,20471,20494,20467,20474,276,75
2025-04-08 03:20:00,4722,4728,4718,4725,20476,20490,20466,20490,502,110
2025-04-08 03:30:00,4725,4730,4714,4716,20489,20504,20456,20456,695,126
2025-04-08 03:40:00,4715,4715,4703,4706,20449,20453,20422,20425,354,83
2025-04-08 03:50:00,4706,4716,4704,4714,20429,20455,20424,20453,488,180
2025-04-08 04:00:00,4713,4713,4704,4704,20447,20450,20412,20419,362,142
2025-04-08 04:10:00,4705,4706,4688,4688,20422,20426,20351,20353,738,70
2025-04-08 04:20:00,4688,4702,4688,4702,20361,20414,20361,20414,345,79
2025-04-08 04:30:00,4702,4702,4690,4696,20408,20421,20363,20383,227,154
2025-04-08 04:40:00,4695,4696,4680,4681,20390,20390,20332,20332,719,89
2025-04-08 04:50:00,4680,4687,4675,4687,20332,20354,20321,20354,603,48
2025-04-08 05:00:00,4687,4691,4681,4687,20352,20374,20343,20365,491,43
2025-04-08 05:10:00,4687,4693,4682,4682,20374,20402,20356,20356,476,71
2025-04-08 05:20:00,4681,4683,4675,4677,20343,20349,20316,20328,377,72
2025-04-08 05:30:00,4676,4676,4667,4667,20329,20330,20288,20298,474,78
2025-04-08 05:40:00,4667,4669,4660,4665,20301,20305,20268,20288,703,89
2025-04-08 05:50:00,4664,4679,4662,4679,20283,20341,20282,20341,565,52
2025-04-08 06:00:00,4678,4680,4665,4670,20338,20350,20262,20283,494,81
2025-04-08 06:10:00,4671,4673,4659,4662,20290,20294,20241,20266,386,115
2025-04-08 06:20:00,4664,4678,4663,4671,20266,20320,20260,20292,609,168
2025-04-08 06:30:00,4671,4697,4671,4697,20291,20397,20283,20397,1316,175
2025-04-08 06:40:00,4697,4700,4678,4679,20395,20405,20320,20328,968,102
2025-04-08 06:50:00,4679,4704,4678,4699,20326,20436,20326,20413,2189,124
2025-04-08 07:00:00,4698,4700,4679,4683,20413,20415,20332,20350,4325,352
2025-04-08 07:10:00,4683,4683,4650,4654,20346,20350,20172,20179,5688,476
2025-04-08 07:20:00,4655,4669,4649,4654,20185,20255,20153,20211,4394,301
2025-04-08 07:30:00,4654,4660,4641,4660,20205,20238,20170,20238,8289,375
2025-04-08 07:40:00,4660,4681,4655,4673,20232,20316,20215,20272,7073,318
2025-04-08 07:50:00,4673,4676,4652,4674,20272,20280,20180,20277,8093,439
2025-04-08 08:00:00,4674,4677,4634,4645,20271,20282,20056,20136,37622,1249
2025-04-08 08:10:00,4645,4657,4629,4630,20140,20189,20059,20064,19859,567
2025-04-08 08:20:00,4629,4678,4629,4663,20058,20372,20057,20301,17922,987
2025-04-08 08:30:00,4663,4665,4632,4635,20302,20330,20186,20193,19678,615
2025-04-08 08:40:00,4635,4647,4629,4632,20209,20240,20157,20176,15349,558
2025-04-08 08:50:00,4632,4664,4630,4645,20176,20327,20169,20244,16361,615
2025-04-08 09:00:00,4645,4645,4605,4627,20242,20259,20122,20183,25026,713
2025-04-08 09:10:00,4627,4631,4612,4617,20190,20206,20105,20127,13851,377
2025-04-08 09:20:00,4617,4627,4602,4613,20128,20171,20068,20103,18243,587
2025-04-08 09:30:00,4613,4638,4609,4636,20105,20209,20088,20200,13524,502
2025-04-08 09:40:00,4635,4660,4635,4651,20202,20299,20202,20263,10320,445
2025-04-08 09:50:00,4650,4658,4640,4656,20251,20298,20214,20288,10678,613
2025-04-08 10:00:00,4656,4663,4646,4659,20288,20313,20233,20313,12313,494
2025-04-08 10:10:00,4659,4663,4650,4651,20313,20318,20256,20258,7458,314
2025-04-08 10:20:00,4652,4655,4636,4641,20261,20277,20197,20209,14047,482
2025-04-08 10:30:00,4640,4649,4635,4643,20208,20242,20193,20232,9132,293
2025-04-08 10:40:00,4642,4657,4635,4639,20230,20283,20189,20200,8743,291
2025-04-08 10:50:00,4638,4643,4618,4629,20196,20206,20128,20145,14626,545
2025-04-08 11:00:00,4628,4648,4616,4642,20142,20221,20100,20199,14440,446
2025-04-08 11:10:00,4642,4642,4622,4632,20193,20196,20115,20153,9064,331
2025-04-08 11:20:00,4632,4643,4627,4640,20156,20209,20129,20201,7776,182
2025-04-08 11:30:00,4639,4654,4633,4652,20199,20264,20165,20254,7082,286
2025-04-08 11:40:00,4652,4659,4643,4655,20251,20279,20208,20262,6729,254
2025-04-08 11:50:00,4654,4661,4644,4656,20260,20272,20215,20261,7462,248
2025-04-08 12:00:00,4657,4668,4657,4662,20264,20307,20257,20277,10851,408
2025-04-08 12:10:00,4662,4682,4658,4672,20267,20386,20259,20345,15379,629
2025-04-08 12:20:00,4671,4680,4664,4669,20343,20366,20310,20328,9351,332
2025-04-08 12:30:00,4668,4694,4664,4689,20328,20406,20310,20384,13715,502
2025-04-08 12:40:00,4690,4717,4684,4705,20387,20452,20362,20434,13285,461
2025-04-08 12:50:00,4705,4712,4698,4706,20440,20481,20424,20462,17370,598
2025-04-08 13:00:00,4706,4711,4687,4700,20463,20480,20388,20447,17551,521
2025-04-08 13:10:00,4700,4713,4699,4711,20451,20488,20447,20474,12115,355
2025-04-08 13:20:00,4711,4711,4687,4706,20468,20468,20369,20435,15151,625
2025-04-08 13:30:00,4707,4721,4704,4707,20436,20491,20432,20444,17511,536
2025-04-08 13:40:00,4707,4713,4698,4703,20444,20461,20389,20427,11629,260
2025-04-08 13:50:00,4703,4715,4699,4714,20417,20458,20401,20451,8470,207
2025-04-08 14:00:00,4713,4736,4707,4731,20447,20564,20424,20545,19083,697
2025-04-08 14:10:00,4732,4755,4729,4741,20547,20655,20532,20555,27146,1003
2025-04-08 14:20:00,4741,4744,4727,4741,20560,20574,20497,20558,15606,545
2025-04-08 14:30:00,4742,4742,4719,4728,20560,20564,20487,20500,24312,593
2025-04-08 14:40:00,4728,4737,4715,4720,20495,20538,20448,20480,17904,596
2025-04-08 14:50:00,4720,4749,4712,4741,20481,20575,20434,20550,18370,526
2025-04-08 15:00:00,4741,4752,4736,4749,20544,20578,20524,20562,16870,474
2025-04-08 15:10:00,4750,4758,4744,4756,20568,20612,20543,20604,17032,364
2025-04-08 15:20:00,4756,4765,4751,4756,20603,20651,20593,20610,25758,720
2025-04-08 15:30:00,4756,4764,4747,4759,20612,20644,20564,20626,16166,386
2025-04-08 15:40:00,4760,4760,4729,4734,20627,20627,20520,20537,21343,645
2025-04-08 15:50:00,4734,4735,4716,4716,20549,20556,20479,20479,21065,404
2025-04-08 16:00:00,4717,4732,4716,4724,20486,20540,20486,20504,19993,259
2025-04-08 16:10:00,4724,4725,4702,4714,20504,20506,20423,20467,24847,315
2025-04-08 16:20:00,4714,4719,4700,4701,20471,20494,20422,20428,51123,506
2025-04-08 16:30:00,4702,4726,4696,4723,20430,20523,20405,20515,79697,554
2025-04-08 16:40:00,4724,4736,4714,4716,20514,20553,20480,20485,21311,313
2025-04-08 16:50:00,4716,4722,4704,4716,20492,20509,20453,20494,11505,172
2025-04-08 17:00:00,4716,4723,4708,4711,20482,20519,20467,20475,9465,176
2025-04-08 17:10:00,4711,4721,4695,4698,20482,20506,20408,20420,8075,220
2025-04-08 17:20:00,4698,4703,4687,4702,20420,20431,20371,20429,7414,204
2025-04-08 17:30:00,4702,4707,4662,4665,20431,20445,20280,20290,16884,622
2025-04-08 17:40:00,4665,4682,4649,4668,20288,20371,20220,20308,17540,708
2025-04-08 17:50:00,4668,4675,4628,4637,20319,20343,20197,20204,11392,423
2025-04-08 18:00:00,4637,4645,4617,4617,20202,20221,20116,20119,10654,295
2025-04-08 18:10:00,4618,4634,4601,4620,20120,20154,20035,20103,10779,396
2025-04-08 18:20:00,4620,4622,4599,4599,20090,20099,20001,20007,7893,231
2025-04-08 18:30:00,4599,4623,4589,4618,20000,20097,19973,20075,16012,438
2025-04-08 18:40:00,4618,4650,4618,4620,20081,20204,20070,20081,6917,262
